game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime
2022_03_LV_TEN,2022,REG,3,2022-09-25,Sunday,13:00,LV,22.0,TEN,24.0,Home,2.0,46.0,0.0,2022092507,58878,,202209250oti,0.0,401437741,5919.0,7,6,-130.0,117.0,-1.5,-113.0,103.0,45.5,-109.0,-103.0,0,outdoors,grass,0.0,0.0,00-0031280,00-0029701,Derek Carr,Ryan Tannehill,Josh McDaniels,Mike Vrabel,Brad Rogers,NAS00,Nissan Stadium,757.0,46.0,75.0,46.0,42.0,6.0,16.0,3.0,1.0,2.0,2.0,129.0,46.0,2.0,False,False
2022_03_PHI_WAS,2022,REG,3,2022-09-25,Sunday,13:00,PHI,24.0,WAS,8.0,Home,-16.0,32.0,0.0,2022092508,58879,,202209250was,0.0,401437742,5920.0,6,7,-240.0,210.0,-6.0,102.0,-112.0,47.0,-101.0,-111.0,1,outdoors,grass,0.0,0.0,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Ron Rivera,Ron Torbert,WAS00,FedExField,640.0,52.0,91.0,47.0,41.0,11.0,21.0,2.0,3.0,3.0,0.0,100.0,32.0,-16.0,False,False
2022_03_JAX_LAC,2022,REG,3,2022-09-25,Sunday,16:05,JAX,38.0,LAC,10.0,Home,-28.0,48.0,0.0,2022092509,58880,,202209250sdg,0.0,401437743,5921.0,7,10,220.0,-252.0,6.5,-106.0,-104.0,46.0,-112.0,-100.0,0,dome,matrixturf,0.0,0.0,00-0036971,00-0036355,Trevor Lawrence,Justin Herbery,Doug Pederson,Brandon Staley,Craig Wrolstad,LAX01,SoFi Stadium,727.0,48.0,86.0,53.0,41.0,13.0,15.0,2.0,3.0,1.0,1.0,64.0,48.0,-28.0,True,False
2022_03_LA_ARI,2022,REG,3,2022-09-25,Sunday,16:25,LA,20.0,ARI,12.0,Home,-8.0,32.0,0.0,2022092510,58881,,202209250crd,0.0,401437744,5922.0,7,7,-171.0,153.0,-3.5,104.0,-115.0,49.0,-114.0,102.0,1,closed,grass,0.0,0.0,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Kliff Kingsbury,Adrian Hill,PHO00,State Farm Stadium,704.0,41.0,86.0,55.0,38.0,9.0,17.0,4.0,1.0,2.0,0.0,85.0,32.0,-8.0,True,False
2022_03_ATL_SEA,2022,REG,3,2022-09-25,Sunday,16:25,ATL,27.0,SEA,23.0,Home,-4.0,50.0,0.0,2022092511,58882,,202209250sea,0.0,401437745,5923.0,7,7,-104.0,-106.0,1.0,-112.0,102.0,43.0,103.0,-115.0,0,outdoors,fieldturf,0.0,0.0,00-0032268,00-0030565,Marcus Mariota,Geno Smith,Arthur Smith,Pete Carroll,Tra Blake,SEA00,Lumen Field,806.0,54.0,69.0,45.0,47.0,13.0,11.0,2.0,1.0,2.0,2.0,62.0,50.0,-4.0,False,False
2022_03_GB_TB,2022,REG,3,2022-09-25,Sunday,16:25,GB,14.0,TB,12.0,Home,-2.0,26.0,0.0,2022092512,58883,,202209250tam,0.0,401437607,5924.0,7,7,112.0,-123.0,1.0,105.0,-115.0,41.5,-103.0,-109.0,0,outdoors,grass,0.0,0.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Matt LaFleur,Todd Bowles,Scott Novak,TAM00,Raymond James Stadium,600.0,39.0,82.0,58.0,33.0,8.0,18.0,1.0,0.0,5.0,1.0,105.0,26.0,-2.0,False,False
2022_03_SF_DEN,2022,REG,3,2022-09-25,Sunday,20:20,SF,10.0,DEN,11.0,Home,1.0,21.0,0.0,2022092513,58884,,202209250den,0.0,401437746,5925.0,7,7,-110.0,-101.0,-1.0,-102.0,-108.0,44.0,101.0,-114.0,0,outdoors,grass,0.0,0.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Nathaniel Hackett,Shawn Hochuli,DEN00,Empower Field at Mile High,528.0,52.0,71.0,38.0,27.0,7.0,22.0,0.0,0.0,5.0,1.0,70.0,21.0,1.0,False,True
2022_03_DAL_NYG,2022,REG,3,2022-09-26,Monday,20:15,DAL,23.0,NYG,16.0,Home,-7.0,39.0,0.0,2022092600,58885,,202209260nyg,0.0,401437747,5926.0,8,8,109.0,-120.0,1.0,103.0,-113.0,38.5,-102.0,-110.0,1,outdoors,fieldturf,0.0,0.0,00-0033662,00-0035710,Cooper Rush,Daniel Jones,Mike McCarthy,Brian Daboll,Land Clark,NYC01,MetLife Stadium,727.0,55.0,73.0,41.0,44.0,8.0,16.0,1.0,1.0,0.0,1.0,127.0,39.0,-7.0,False,True
2022_04_MIA_CIN,2022,REG,4,2022-09-29,Thursday,20:15,MIA,15.0,CIN,27.0,Home,12.0,42.0,0.0,2022092900,58886,,202209290cin,0.0,401437748,5927.0,4,4,169.0,-190.0,4.0,-107.0,-103.0,48.5,-103.0,-109.0,0,outdoors,fieldturf,0.0,0.0,00-0036212,00-0036442,Tua Tagovailoa,Joe Burrow,Mike McDaniel,Zac Taylor,Tra Blake,CIN00,Paycor Stadium,749.0,52.0,71.0,43.0,35.0,10.0,15.0,0.0,2.0,0.0,2.0,115.0,42.0,12.0,False,True
2022_04_MIN_NO,2022,REG,4,2022-10-02,Sunday,09:30,MIN,28.0,NO,25.0,Neutral,-3.0,53.0,0.0,2022100200,58887,,202210020nor,0.0,401435639,5928.0,7,7,-199.0,177.0,-4.0,-103.0,-107.0,42.0,-110.0,-102.0,0,outdoors,,0.0,0.0,00-0029604,00-0027973,Kirk Cousins,Andy Dalton,Kevin O'Connell,Dennis Allen,Clete Blakeman,LON02,Tottenham Stadium,684.0,52.0,73.0,46.0,42.0,9.0,15.0,2.0,0.0,2.0,1.0,137.0,53.0,-3.0,False,False
2022_04_CLE_ATL,2022,REG,4,2022-10-02,Sunday,13:00,CLE,20.0,ATL,23.0,Home,3.0,43.0,0.0,2022100201,58888,,202210020atl,0.0,401437749,5929.0,10,7,-107.0,-103.0,-1.0,-101.0,-109.0,48.0,-100.0,-112.0,0,open,fieldturf,0.0,0.0,00-0033119,00-0032268,Jacoby Brissett,Marcus Mariota,Kevin Stefanski,Arthur Smith,Craig Wrolstad,ATL97,Mercedes-Benz Stadium,736.0,70.0,56.0,28.0,39.0,8.0,15.0,2.0,1.0,2.0,2.0,66.0,43.0,3.0,False,False
2022_04_BUF_BAL,2022,REG,4,2022-10-02,Sunday,13:00,BUF,23.0,BAL,20.0,Home,-3.0,43.0,0.0,2022100202,58889,,202210020rav,0.0,401437750,5930.0,7,7,-172.0,154.0,-3.0,-117.0,106.0,50.0,-103.0,-109.0,0,outdoors,grass,0.0,0.0,00-0034857,00-0034796,Josh Allen,Lamar Jackson,Sean McDermott,John Harbaugh,Jerome Boger,BAL00,M&T Bank Stadium,622.0,58.0,68.0,39.0,44.0,10.0,14.0,2.0,1.0,2.0,3.0,101.0,43.0,-3.0,False,False
2022_04_WAS_DAL,2022,REG,4,2022-10-02,Sunday,13:00,WAS,10.0,DAL,25.0,Home,15.0,35.0,0.0,2022100204,58890,,202210020dal,0.0,401437751,5931.0,7,6,140.0,-155.0,3.0,-110.0,-101.0,40.5,-101.0,-111.0,1,closed,matrixturf,0.0,0.0,00-0032950,00-0033662,Carson Wentz,Cooper Rush,Ron Rivera,Mike McCarthy,Shawn Smith,DAL00,AT&T Stadium,576.0,56.0,72.0,40.0,32.0,10.0,20.0,0.0,2.0,1.0,2.0,156.0,35.0,15.0,True,False
2022_04_SEA_DET,2022,REG,4,2022-10-02,Sunday,13:00,SEA,48.0,DET,45.0,Home,-3.0,93.0,0.0,2022100205,58891,,202210020det,0.0,401437752,5932.0,7,7,151.0,-169.0,3.0,103.0,-113.0,48.5,-112.0,-101.0,0,dome,fieldturf,0.0,0.0,00-0030565,00-0033106,Geno Smith,Jared Goff,Pete Carroll,Dan Campbell,Clay Martin,DET00,Ford Field,1079.0,59.0,72.0,50.0,53.0,13.0,9.0,3.0,0.0,2.0,1.0,135.0,93.0,-3.0,True,False
2022_04_LAC_HOU,2022,REG,4,2022-10-02,Sunday,13:00,LAC,34.0,HOU,24.0,Home,-10.0,58.0,0.0,2022100206,58892,,202210020htx,0.0,401437753,5933.0,7,7,-234.0,205.0,-5.5,-106.0,-104.0,45.0,102.0,-115.0,0,closed,astroturf,0.0,0.0,00-0036355,00-0036898,Justin Herbert,Davis Mills,Brandon Staley,Lovie Smith,Alex Kemp,HOU00,NRG Stadium,765.0,41.0,79.0,53.0,38.0,12.0,16.0,1.0,3.0,3.0,2.0,128.0,58.0,-10.0,True,False
2022_04_TEN_IND,2022,REG,4,2022-10-02,Sunday,13:00,TEN,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022100207,58893,,202210020clt,0.0,401437754,5934.0,7,7,182.0,-205.0,4.5,-105.0,-105.0,43.0,-102.0,-110.0,1,open,fieldturf,0.0,0.0,00-0029701,00-0026143,Ryan Tannehill,Matt Ryan,Mike Vrabel,Frank Reich,Scott Novak,IND00,Lucas Oil Stadium,608.0,51.0,64.0,44.0,39.0,12.0,13.0,0.0,0.0,3.0,1.0,90.0,41.0,-7.0,False,False
2022_04_CHI_NYG,2022,REG,4,2022-10-02,Sunday,13:00,CHI,12.0,NYG,20.0,Home,8.0,32.0,0.0,2022100208,58894,,202210020nyg,0.0,401437755,5935.0,7,6,130.0,-144.0,3.0,-120.0,109.0,39.0,-103.0,-110.0,0,outdoors,fieldturf,0.0,0.0,00-0036945,00-0035710,Justin Fields,Daniel Jones,Matt Eberflus,Brian Daboll,Carl Cheffers,NYC01,MetLife Stadium,637.0,76.0,45.0,20.0,36.0,11.0,18.0,0.0,0.0,5.0,1.0,120.0,32.0,8.0,False,False
2022_04_JAX_PHI,2022,REG,4,2022-10-02,Sunday,13:00,JAX,21.0,PHI,29.0,Home,8.0,50.0,0.0,2022100209,58895,,202210020phi,0.0,401437756,5936.0,7,7,223.0,-256.0,6.5,-109.0,-102.0,44.0,-102.0,-111.0,0,outdoors,grass,0.0,0.0,00-0036971,00-0036389,Trevor Lawrence,Jalen Hurts,Doug Pederson,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,620.0,69.0,55.0,27.0,37.0,6.0,16.0,3.0,3.0,6.0,2.0,58.0,50.0,8.0,False,False
2022_04_NYJ_PIT,2022,REG,4,2022-10-02,Sunday,13:00,NYJ,24.0,PIT,20.0,Home,-4.0,44.0,0.0,2022100210,58896,,202210020pit,0.0,401437757,5937.0,7,10,145.0,-161.0,3.0,-102.0,-108.0,41.0,102.0,-115.0,0,outdoors,grass,0.0,0.0,00-0037013,00-0033869,Zach Wilson,Mitch Trubisky,Robert Saleh,Mike Tomlin,Brad Rogers,PIT00,Acrisure Stadium,645.0,60.0,67.0,36.0,39.0,12.0,15.0,2.0,0.0,3.0,6.0,119.0,44.0,-4.0,False,False
2022_04_ARI_CAR,2022,REG,4,2022-10-02,Sunday,16:05,ARI,26.0,CAR,16.0,Home,-10.0,42.0,0.0,2022100203,58897,,202210020car,0.0,401437758,5938.0,7,7,102.0,-113.0,1.0,-104.0,-106.0,44.0,-113.0,100.0,0,outdoors,grass,0.0,0.0,00-0035228,00-0034855,Kyler Murray,Baker Mayfield,Kliff Kingsbury,Matt Rhule,John Hussey,CAR00,Bank of America Stadium,558.0,50.0,73.0,45.0,31.0,8.0,17.0,1.0,4.0,4.0,3.0,122.0,42.0,-10.0,False,False
2022_04_NE_GB,2022,REG,4,2022-10-02,Sunday,16:25,NE,24.0,GB,27.0,Home,3.0,51.0,1.0,2022100211,58898,,202210020gnb,0.0,401437759,5939.0,7,7,358.0,-435.0,10.0,-120.0,109.0,40.5,-111.0,-101.0,0,outdoors,grass,0.0,0.0,00-0026625,00-0023459,Brian Hoyer,Aaron Rodgers,Bill Belichick,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,714.0,68.0,61.0,36.0,40.0,9.0,16.0,1.0,0.0,3.0,1.0,115.0,51.0,3.0,False,False
2022_04_DEN_LV,2022,REG,4,2022-10-02,Sunday,16:25,DEN,23.0,LV,32.0,Home,9.0,55.0,0.0,2022100212,58899,,202210020rai,0.0,401437760,5940.0,7,7,124.0,-137.0,2.5,-101.0,-109.0,45.5,-110.0,-102.0,1,dome,grass,0.0,0.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Nathaniel Hackett,Josh McDaniels,Land Clark,VEG00,Allegiant Stadium,684.0,58.0,64.0,38.0,37.0,10.0,15.0,1.0,1.0,1.0,0.0,75.0,55.0,9.0,True,False
2022_04_KC_TB,2022,REG,4,2022-10-02,Sunday,20:20,KC,41.0,TB,31.0,Home,-10.0,72.0,0.0,2022100213,58900,,202210020tam,0.0,401437470,5941.0,7,7,113.0,-125.0,1.0,107.0,-118.0,46.5,102.0,-115.0,0,outdoors,grass,0.0,0.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Todd Bowles,Bill Vinovich,TAM00,Raymond James Stadium,793.0,43.0,93.0,62.0,54.0,18.0,9.0,0.0,1.0,2.0,1.0,72.0,72.0,-10.0,False,True
2022_04_LA_SF,2022,REG,4,2022-10-03,Monday,20:15,LA,9.0,SF,24.0,Home,15.0,33.0,0.0,2022100300,58901,,202210030sfo,0.0,401437761,5942.0,8,8,112.0,-124.0,1.0,106.0,-116.0,42.0,-109.0,-103.0,1,outdoors,grass,0.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Brad Allen,SFO01,Levi's Stadium,584.0,40.0,82.0,48.0,34.0,10.0,17.0,2.0,1.0,2.0,1.0,30.0,33.0,15.0,False,True
2022_05_IND_DEN,2022,REG,5,2022-10-06,Thursday,20:15,IND,12.0,DEN,9.0,Home,-3.0,21.0,1.0,2022100600,58902,,202210060den,0.0,401437762,5943.0,4,4,159.0,-178.0,3.5,-114.0,104.0,42.0,-106.0,-106.0,0,outdoors,grass,0.0,0.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Frank Reich,Nathaniel Hackett,Brad Rogers,DEN00,Empower Field at Mile High,681.0,54.0,90.0,47.0,37.0,6.0,25.0,1.0,1.0,6.0,4.0,113.0,21.0,-3.0,False,True
2022_05_NYG_GB,2022,REG,5,2022-10-09,Sunday,09:30,NYG,27.0,GB,22.0,Neutral,-5.0,49.0,0.0,2022100900,58903,,202210090gnb,0.0,401435640,5944.0,7,7,331.0,-397.0,8.5,104.0,-115.0,42.0,-110.0,-102.0,0,outdoors,,0.0,0.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Brian Daboll,Matt LaFleur,Alex Kemp,LON02,Tottenham Stadium,639.0,51.0,69.0,46.0,45.0,10.0,11.0,0.0,2.0,3.0,0.0,100.0,49.0,-5.0,False,False
2022_05_PIT_BUF,2022,REG,5,2022-10-09,Sunday,13:00,PIT,3.0,BUF,38.0,Home,35.0,41.0,0.0,2022100901,58904,,202210090buf,0.0,401437763,5945.0,7,7,568.0,-749.0,14.0,-108.0,-102.0,44.0,-103.0,-110.0,0,outdoors,a_turf,0.0,0.0,00-0038102,00-0034857,Kenny Pickett,Josh Allen,Mike Tomlin,Sean McDermott,John Hussey,BUF00,New Era Field,916.0,35.0,91.0,56.0,43.0,10.0,14.0,0.0,3.0,2.0,2.0,82.0,41.0,35.0,False,False
2022_05_LAC_CLE,2022,REG,5,2022-10-09,Sunday,13:00,LAC,30.0,CLE,28.0,Home,-2.0,58.0,0.0,2022100902,58905,,202210090cle,0.0,401437764,5946.0,7,7,-114.0,103.0,-1.0,-106.0,-104.0,47.0,-114.0,102.0,0,outdoors,grass,0.0,0.0,00-0036355,00-0033119,Justin Herbert,Jacoby Brissett,Brandon Staley,Kevin Stefanski,Adrian Hill,CLE00,FirstEnergy Stadium,908.0,65.0,69.0,43.0,53.0,7.0,13.0,0.0,3.0,0.0,1.0,82.0,58.0,-2.0,False,False
2022_05_HOU_JAX,2022,REG,5,2022-10-09,Sunday,13:00,HOU,13.0,JAX,6.0,Home,-7.0,19.0,0.0,2022100903,58906,,202210090jax,0.0,401437765,5947.0,7,7,261.0,-304.0,7.0,-113.0,102.0,44.0,-112.0,-101.0,1,outdoors,grass,0.0,0.0,00-0036898,00-0036971,Davis Mills,Trevor Lawrence,Lovie Smith,Doug Pederson,Ron Torbert,JAX00,TIAA Bank Stadium,670.0,57.0,72.0,41.0,36.0,11.0,16.0,0.0,3.0,0.0,2.0,73.0,19.0,-7.0,False,False
2022_05_CHI_MIN,2022,REG,5,2022-10-09,Sunday,13:00,CHI,22.0,MIN,29.0,Home,7.0,51.0,0.0,2022100904,58907,,202210090min,0.0,401437766,5948.0,7,7,322.0,-385.0,10.0,-116.0,105.0,44.0,-106.0,-106.0,1,dome,sportturf,0.0,0.0,00-0036945,00-0029604,Justin Fields,Kirk Cousins,Matt Eberflus,Kevin O'Connell,Shawn Hochuli,MIN01,U.S. Bank Stadium,702.0,55.0,68.0,48.0,43.0,16.0,9.0,1.0,0.0,4.0,1.0,110.0,51.0,7.0,True,False
2022_05_DET_NE,2022,REG,5,2022-10-09,Sunday,13:00,DET,0.0,NE,29.0,Home,29.0,29.0,0.0,2022100905,58908,,202210090nwe,0.0,401437767,5949.0,7,7,133.0,-148.0,3.0,-113.0,102.0,46.5,101.0,-114.0,0,outdoors,fieldturf,0.0,0.0,00-0033106,00-0038108,Jared Goff,Bailey Zappe,Dan Campbell,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,676.0,62.0,58.0,36.0,39.0,7.0,14.0,0.0,6.0,2.0,2.0,128.0,29.0,29.0,False,False
2022_05_SEA_NO,2022,REG,5,2022-10-09,Sunday,13:00,SEA,32.0,NO,39.0,Home,7.0,71.0,0.0,2022100906,58909,,202210090nor,0.0,401437768,5950.0,7,7,201.0,-229.0,5.5,-106.0,-104.0,45.5,-113.0,100.0,0,dome,sportturf,0.0,0.0,00-0030565,00-0027973,Geno Smith,Andy Dalton,Pete Carroll,Dennis Allen,Brad Allen,NOR00,Mercedes-Benz Superdome,836.0,70.0,55.0,33.0,40.0,9.0,14.0,0.0,1.0,3.0,1.0,142.0,71.0,7.0,True,False
2022_05_MIA_NYJ,2022,REG,5,2022-10-09,Sunday,13:00,MIA,17.0,NYJ,40.0,Home,23.0,57.0,0.0,2022100907,58910,,202210090nyj,0.0,401437769,5951.0,10,7,-162.0,146.0,-3.0,-110.0,100.0,46.0,-101.0,-111.0,1,outdoors,fieldturf,0.0,0.0,00-0031237,00-0037013,Teddy Bridgewater,Zach Wilson,Mike McDaniel,Robert Saleh,Clay Martin,NYC01,MetLife Stadium,617.0,59.0,59.0,33.0,40.0,9.0,13.0,0.0,3.0,1.0,1.0,207.0,57.0,23.0,False,False
2022_05_ATL_TB,2022,REG,5,2022-10-09,Sunday,13:00,ATL,15.0,TB,21.0,Home,6.0,36.0,0.0,2022100908,58911,,202210090tam,0.0,401437770,5952.0,7,7,355.0,-430.0,10.5,-113.0,102.0,46.0,101.0,-113.0,1,outdoors,grass,0.0,0.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Arthur Smith,Todd Bowles,Jerome Boger,TAM00,Raymond James Stadium,685.0,54.0,84.0,49.0,44.0,15.0,15.0,1.0,1.0,1.0,0.0,100.0,36.0,6.0,False,False
2022_05_TEN_WAS,2022,REG,5,2022-10-09,Sunday,13:00,TEN,21.0,WAS,17.0,Home,-4.0,38.0,0.0,2022100909,58912,,202210090was,0.0,401437771,5953.0,7,7,-110.0,-100.0,-1.0,-102.0,-108.0,43.0,-106.0,-106.0,0,outdoors,grass,0.0,0.0,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Ron Rivera,Land Clark,WAS00,FedExField,626.0,49.0,71.0,40.0,32.0,5.0,20.0,2.0,1.0,3.0,1.0,140.0,38.0,-4.0,False,False
2022_05_SF_CAR,2022,REG,5,2022-10-09,Sunday,16:05,SF,37.0,CAR,15.0,Home,-22.0,52.0,0.0,2022100910,58913,,202210090car,0.0,401437772,5954.0,6,7,-234.0,206.0,-6.0,-102.0,-109.0,40.0,-104.0,-108.0,0,outdoors,grass,0.0,0.0,00-0031345,00-0034855,Jimmy Garoppolo,Baker Mayfield,Kyle Shanahan,Matt Rhule,Shawn Smith,CAR00,Bank of America Stadium,705.0,47.0,80.0,43.0,37.0,10.0,17.0,3.0,2.0,3.0,1.0,83.0,52.0,-22.0,False,False
2022_05_PHI_ARI,2022,REG,5,2022-10-09,Sunday,16:25,PHI,20.0,ARI,17.0,Home,-3.0,37.0,0.0,2022100911,58914,,202210090crd,0.0,401437773,5955.0,7,7,-222.0,196.0,-5.5,101.0,-111.0,48.5,101.0,-113.0,0,closed,grass,0.0,0.0,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Kliff Kingsbury,Tra Blake,PHO00,State Farm Stadium,720.0,59.0,81.0,54.0,47.0,14.0,13.0,2.0,0.0,1.0,1.0,45.0,37.0,-3.0,True,False
2022_05_DAL_LA,2022,REG,5,2022-10-09,Sunday,16:25,DAL,22.0,LA,10.0,Home,-12.0,32.0,0.0,2022100912,58915,,202210090ram,0.0,401437774,5956.0,7,6,195.0,-220.0,5.5,-112.0,102.0,42.0,-106.0,-106.0,0,dome,matrixturf,0.0,0.0,00-0033662,00-0026498,Cooper Rush,Matthew Stafford,Mike McCarthy,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,562.0,50.0,68.0,39.0,23.0,11.0,21.0,1.0,0.0,4.0,1.0,67.0,32.0,-12.0,True,False
2022_05_CIN_BAL,2022,REG,5,2022-10-09,Sunday,20:20,CIN,17.0,BAL,19.0,Home,2.0,36.0,0.0,2022100913,58916,,202210090rav,0.0,401437775,5957.0,10,7,151.0,-168.0,3.0,103.0,-114.0,47.5,-104.0,-108.0,1,outdoors,grass,0.0,0.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Scott Novak,BAL00,M&T Bank Stadium,616.0,49.0,71.0,43.0,42.0,9.0,12.0,0.0,2.0,1.0,2.0,68.0,36.0,2.0,False,True
2022_05_LV_KC,2022,REG,5,2022-10-10,Monday,20:15,LV,29.0,KC,30.0,Home,1.0,59.0,0.0,2022101000,58917,,202210100kan,0.0,401437776,5958.0,8,8,275.0,-321.0,7.5,-125.0,113.0,51.5,-109.0,-103.0,1,outdoors,grass,0.0,0.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Josh McDaniels,Andy Reid,Carl Cheffers,KAN00,GEHA Field at Arrowhead Stadium,746.0,48.0,79.0,48.0,45.0,12.0,12.0,1.0,1.0,1.0,0.0,171.0,59.0,1.0,False,True
2022_06_WAS_CHI,2022,REG,6,2022-10-13,Thursday,20:15,WAS,12.0,CHI,7.0,Home,-5.0,19.0,0.0,2022101300,58918,,202210130chi,0.0,401437777,5959.0,4,4,-120.0,109.0,-1.0,-112.0,102.0,38.5,-105.0,-107.0,0,outdoors,grass,0.0,0.0,00-0032950,00-0036945,Carson Wentz,Justin Fields,Ron Rivera,Matt Eberflus,Adrian Hill,CHI98,Soldier Field,605.0,65.0,58.0,26.0,34.0,7.0,17.0,1.0,3.0,3.0,1.0,78.0,19.0,-5.0,False,True
2022_06_SF_ATL,2022,REG,6,2022-10-16,Sunday,13:00,SF,14.0,ATL,28.0,Home,14.0,42.0,0.0,2022101600,58919,,202210160atl,0.0,401437778,5960.0,7,7,-185.0,166.0,-3.5,-100.0,-110.0,46.0,-109.0,-103.0,0,open,fieldturf,0.0,0.0,00-0031345,00-0032268,Jimmy Garoppolo,Marcus Mariota,Kyle Shanahan,Arthur Smith,Carl Cheffers,ATL97,Mercedes-Benz Stadium,635.0,56.0,57.0,42.0,39.0,12.0,10.0,0.0,1.0,1.0,2.0,70.0,42.0,14.0,False,False
2022_06_NE_CLE,2022,REG,6,2022-10-16,Sunday,13:00,NE,38.0,CLE,15.0,Home,-23.0,53.0,0.0,2022101601,58920,,202210160cle,0.0,401437779,5961.0,7,7,127.0,-140.0,2.5,101.0,-111.0,43.0,-104.0,-108.0,0,outdoors,grass,0.0,0.0,00-0038108,00-0033119,Bailey Zappe,Jacoby Brissett,Bill Belichick,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,727.0,47.0,86.0,45.0,36.0,11.0,18.0,3.0,2.0,4.0,2.0,155.0,53.0,-23.0,False,False
2022_06_NYJ_GB,2022,REG,6,2022-10-16,Sunday,13:00,NYJ,27.0,GB,10.0,Home,-17.0,37.0,0.0,2022101602,58921,,202210160gnb,0.0,401437780,5962.0,7,7,305.0,-362.0,7.5,-101.0,-109.0,44.5,-101.0,-111.0,0,outdoors,grass,0.0,0.0,00-0037013,00-0023459,Zach Wilson,Aaron Rodgers,Robert Saleh,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,556.0,53.0,69.0,38.0,29.0,5.0,22.0,1.0,3.0,2.0,0.0,121.0,37.0,-17.0,False,False
2022_06_JAX_IND,2022,REG,6,2022-10-16,Sunday,13:00,JAX,27.0,IND,34.0,Home,7.0,61.0,0.0,2022101603,58922,,202210160clt,0.0,401437781,5963.0,7,10,110.0,-122.0,1.0,103.0,-114.0,41.0,100.0,-113.0,1,open,fieldturf,0.0,0.0,00-0036971,00-0026143,Trevor Lawrence,Matt Ryan,Doug Pederson,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium,815.0,50.0,86.0,62.0,54.0,15.0,10.0,1.0,1.0,3.0,0.0,96.0,61.0,7.0,False,False
2022_06_MIN_MIA,2022,REG,6,2022-10-16,Sunday,13:00,MIN,24.0,MIA,16.0,Home,-8.0,40.0,0.0,2022101604,58923,,202210160mia,0.0,401437782,5964.0,7,7,-175.0,157.0,-3.0,-120.0,109.0,45.0,-107.0,-105.0,0,outdoors,grass,0.0,0.0,00-0029604,00-0031237,Kirk Cousins,Teddy Bridgewater,Kevin O'Connell,Mike McDaniel,Brad Rogers,MIA00,Hard Rock Stadium,694.0,37.0,88.0,50.0,33.0,6.0,20.0,1.0,1.0,3.0,2.0,117.0,40.0,-8.0,False,False
2022_06_CIN_NO,2022,REG,6,2022-10-16,Sunday,13:00,CIN,30.0,NO,26.0,Home,-4.0,56.0,0.0,2022101605,58924,,202210160nor,0.0,401437783,5965.0,7,7,-164.0,148.0,-3.0,-110.0,100.0,42.5,-104.0,-108.0,0,dome,sportturf,0.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Dennis Allen,Land Clark,NOR00,Mercedes-Benz Superdome,747.0,48.0,78.0,47.0,43.0,14.0,13.0,0.0,1.0,1.0,0.0,64.0,56.0,-4.0,True,False
2022_06_BAL_NYG,2022,REG,6,2022-10-16,Sunday,13:00,BAL,20.0,NYG,24.0,Home,4.0,44.0,0.0,2022101606,58925,,202210160nyg,0.0,401437784,5966.0,7,7,-234.0,206.0,-5.5,-107.0,-103.0,46.0,-110.0,-102.0,0,outdoors,fieldturf,0.0,0.0,00-0034796,00-0035710,Lamar Jackson,Daniel Jones,John Harbaugh,Brian Daboll,Clay Martin,NYC01,MetLife Stadium,644.0,55.0,65.0,36.0,41.0,11.0,13.0,0.0,0.0,3.0,1.0,99.0,44.0,4.0,False,False
