game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,yards_gained,rush_attempt,pass_attempt,complete_pass,first_down,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,fumble,interception,penalty_yards,total_points,score_diff,is_dome,is_primetime,is_division_game,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_penalty_yards,away_penalty_yards,home_third_down_efficiency,away_third_down_efficiency,home_team_home_total_yards_rolling_3,home_team_home_turnovers_rolling_3,home_team_home_penalty_yards_rolling_3,home_team_home_third_down_efficiency_rolling_3,away_team_away_total_yards_rolling_3,away_team_away_turnovers_rolling_3,away_team_away_penalty_yards_rolling_3,away_team_away_third_down_efficiency_rolling_3,home_team_home_score_rolling_3,home_team_home_score_rolling_5,away_team_away_score_rolling_3,away_team_away_score_rolling_5,home_team_momentum,away_team_momentum,home_team_sos,away_team_sos,home_off_efficiency,away_off_efficiency
2023_07_LAC_KC,2023,REG,7,2023-10-22,Sunday,16:25,LAC,17.0,KC,31.0,Home,14.0,48.0,0.0,2023102209,59276,,202310220kan,0.0,401547488,0.0,6,10,215.0,-265.0,5.5,-105.0,-115.0,48.5,-108.0,-112.0,1,outdoors,grass,72.0,10.0,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,841.0,47.0,78.0,49.0,41.0,12.0,13.0,1.0,0.0,1.0,3.0,86.0,48.0,14.0,0,0,1,841.0,841.0,4.0,4.0,86.0,86.0,0.48,0.48,643.6666666666666,4.333333333333333,84.33333333333333,0.41037173720831893,820.0,4.333333333333333,99.0,0.3726115859449193,26.666666666666668,26.2,26.666666666666668,24.0,13.666666666666668,-0.6666666666666643,0.4956521739130435,0.7404580152671756,0.036860879904875146,0.020214030915576695
2023_07_GB_DEN,2023,REG,7,2023-10-22,Sunday,16:25,GB,17.0,DEN,19.0,Home,2.0,36.0,0.0,2023102208,59275,,202310220den,0.0,401547487,0.0,13,10,-102.0,-118.0,1.5,-112.0,-108.0,44.0,-110.0,-110.0,0,outdoors,grass,72.0,9.0,00-0036264,00-0029263,Jordan Love,Russell Wilson,Matt LaFleur,Sean Payton,Alex Kemp,DEN00,Empower Field at Mile High,670.0,54.0,62.0,42.0,36.0,11.0,15.0,2.0,1.0,0.0,1.0,116.0,36.0,2.0,0,0,0,670.0,670.0,1.0,1.0,116.0,116.0,0.4230769230769231,0.4230769230769231,675.6666666666666,5.0,137.0,0.3636363636363637,625.3333333333334,3.0,115.66666666666667,0.38293103448275856,23.333333333333332,25.0,25.0,25.8,-4.333333333333336,4.333333333333332,0.6030534351145038,0.3969465648854962,0.028358208955223882,0.025373134328358207
2023_07_ARI_SEA,2023,REG,7,2023-10-22,Sunday,16:05,ARI,10.0,SEA,20.0,Home,10.0,30.0,0.0,2023102207,59274,,202310220sea,0.0,401547493,0.0,7,7,350.0,-455.0,9.5,-112.0,-108.0,43.5,-110.0,-110.0,1,outdoors,fieldturf,56.0,5.0,00-0033949,00-0030565,Joshua Dobbs,Geno Smith,Jonathan Gannon,Pete Carroll,Scott Novak,SEA00,Lumen Field,567.0,57.0,64.0,38.0,33.0,12.0,16.0,0.0,3.0,4.0,1.0,81.0,30.0,10.0,0,0,1,567.0,567.0,5.0,5.0,81.0,81.0,0.42857142857142855,0.42857142857142855,694.0,1.3333333333333333,109.0,0.3687499999999999,647.3333333333334,3.0,121.0,0.404945054945055,23.0,21.0,13.666666666666666,14.6,-1.3333333333333321,-13.333333333333334,0.3816793893129771,0.5877862595419847,0.03527336860670194,0.01763668430335097
2023_07_PIT_LA,2023,REG,7,2023-10-22,Sunday,16:05,PIT,24.0,LA,17.0,Home,-7.0,41.0,0.0,2023102206,59273,,202310220ram,0.0,401547492,0.0,14,7,145.0,-175.0,3.5,-118.0,-102.0,44.0,-112.0,-108.0,0,dome,matrixturf,0.0,0.0,00-0038102,00-0026498,Kenny Pickett,Matthew Stafford,Mike Tomlin,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,656.0,60.0,59.0,31.0,36.0,13.0,15.0,1.0,0.0,1.0,1.0,116.0,41.0,-7.0,1,0,0,656.0,656.0,2.0,2.0,116.0,116.0,0.4642857142857143,0.4642857142857143,727.0,3.0,96.66666666666667,0.4473990683229813,654.6666666666666,3.3333333333333335,86.33333333333333,0.4514652014652016,21.0,26.2,15.0,17.6,0.33333333333333215,-5.333333333333332,0.6183206106870229,0.5648854961832062,0.025914634146341462,0.036585365853658534
2023_07_ATL_TB,2023,REG,7,2023-10-22,Sunday,13:00,ATL,16.0,TB,13.0,Home,-3.0,29.0,0.0,2023102205,59272,,202310220tam,0.0,401547491,0.0,7,7,124.0,-148.0,3.0,-115.0,-105.0,37.5,-115.0,-105.0,1,outdoors,grass,79.0,3.0,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,Ron Torbert,TAM00,Raymond James Stadium,730.0,58.0,71.0,46.0,41.0,13.0,12.0,0.0,1.0,5.0,1.0,126.0,29.0,-3.0,0,0,1,730.0,730.0,6.0,6.0,126.0,126.0,0.52,0.52,650.6666666666666,4.333333333333333,63.333333333333336,0.4899267399267399,585.3333333333334,3.3333333333333335,90.66666666666667,0.35164835164835173,14.666666666666666,19.4,7.333333333333333,10.6,-6.000000000000002,-12.666666666666668,0.4580152671755725,0.5114503816793893,0.01780821917808219,0.021917808219178082
2023_07_LV_CHI,2023,REG,7,2023-10-22,Sunday,13:00,LV,12.0,CHI,30.0,Home,18.0,42.0,0.0,2023102201,59268,,202310220chi,0.0,401547490,0.0,7,7,-142.0,120.0,-2.5,-110.0,-110.0,38.5,-110.0,-110.0,0,outdoors,grass,52.0,8.0,00-0026625,00-0038416,Brian Hoyer,Tyson Bagent,Josh McDaniels,Matt Eberflus,Clay Martin,CHI98,Soldier Field,558.0,52.0,78.0,48.0,43.0,10.0,12.0,2.0,1.0,1.0,3.0,125.0,42.0,18.0,0,0,0,558.0,558.0,4.0,4.0,125.0,125.0,0.45454545454545453,0.45454545454545453,639.6666666666666,4.333333333333333,124.33333333333333,0.4106095100597849,593.3333333333334,3.6666666666666665,118.0,0.3981818181818182,20.333333333333332,17.4,14.666666666666666,14.0,-9.0,-11.333333333333334,0.47761194029850745,0.3969465648854962,0.053763440860215055,0.021505376344086023
2023_07_BUF_NE,2023,REG,7,2023-10-22,Sunday,13:00,BUF,25.0,NE,29.0,Home,4.0,54.0,0.0,2023102203,59270,,202310220nwe,0.0,401547485,0.0,7,7,-395.0,310.0,-7.5,-110.0,-110.0,41.0,-110.0,-110.0,1,outdoors,fieldturf,55.0,13.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,705.0,49.0,74.0,52.0,45.0,9.0,12.0,2.0,1.0,2.0,1.0,105.0,54.0,4.0,0,0,1,705.0,705.0,3.0,3.0,105.0,105.0,0.42857142857142855,0.42857142857142855,590.0,4.333333333333333,102.0,0.32277504105090316,618.6666666666666,6.666666666666667,65.66666666666667,0.38303604607952435,12.333333333333334,15.6,29.333333333333332,28.0,-15.333333333333334,16.666666666666664,0.6153846153846154,0.6030534351145038,0.04113475177304964,0.03546099290780142
2023_07_CLE_IND,2023,REG,7,2023-10-22,Sunday,13:00,CLE,39.0,IND,38.0,Home,-1.0,77.0,0.0,2023102202,59269,,202310220clt,0.0,401547484,0.0,7,7,-180.0,150.0,-3.5,-108.0,-112.0,40.0,-110.0,-110.0,0,open,fieldturf,0.0,0.0,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Kevin Stefanski,Shane Steichen,Shawn Smith,IND00,Lucas Oil Stadium,772.0,74.0,66.0,31.0,37.0,11.0,20.0,1.0,1.0,5.0,3.0,87.0,77.0,-1.0,0,0,0,772.0,772.0,8.0,8.0,87.0,87.0,0.3548387096774194,0.3548387096774194,733.0,4.0,119.33333333333333,0.36277777777777787,623.3333333333334,5.0,80.33333333333333,0.4086419753086419,22.333333333333332,20.2,20.0,19.4,-3.0,-1.3333333333333321,0.3893129770992366,0.4732824427480916,0.04922279792746114,0.050518134715025906
2023_07_DET_BAL,2023,REG,7,2023-10-22,Sunday,13:00,DET,6.0,BAL,38.0,Home,32.0,44.0,0.0,2023102200,59267,,202310220rav,0.0,401547489,0.0,7,7,136.0,-162.0,3.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,62.0,16.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Dan Campbell,John Harbaugh,Brad Rogers,BAL00,M&T Bank Stadium,840.0,41.0,87.0,54.0,41.0,9.0,15.0,3.0,4.0,3.0,1.0,102.0,44.0,32.0,0,0,0,840.0,840.0,4.0,4.0,102.0,102.0,0.375,0.375,605.6666666666666,3.3333333333333335,101.0,0.45289359763043974,649.3333333333334,3.3333333333333335,85.66666666666667,0.36494252873563227,19.0,16.8,25.0,23.6,3.333333333333334,9.666666666666666,0.42748091603053434,0.6335877862595419,0.04523809523809524,0.007142857142857143
2023_07_MIA_PHI,2023,REG,7,2023-10-22,Sunday,20:20,MIA,17.0,PHI,31.0,Home,14.0,48.0,0.0,2023102210,59277,,202310220phi,0.0,401547494,0.0,7,7,130.0,-155.0,3.0,-112.0,-108.0,52.0,-110.0,-110.0,0,outdoors,grass,55.0,17.0,00-0036212,00-0036389,Tua Tagovailoa,Jalen Hurts,Mike McDaniel,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,599.0,46.0,70.0,46.0,37.0,8.0,15.0,4.0,2.0,2.0,2.0,70.0,48.0,14.0,0,1,0,599.0,599.0,4.0,4.0,70.0,70.0,0.34782608695652173,0.34782608695652173,737.3333333333334,3.3333333333333335,92.66666666666667,0.41174055829228234,817.6666666666666,4.333333333333333,105.66666666666667,0.46055555555555555,30.0,27.0,26.666666666666668,26.0,5.0,-6.333333333333332,0.5114503816793893,0.5801526717557252,0.05175292153589316,0.028380634390651086
2023_07_WAS_NYG,2023,REG,7,2023-10-22,Sunday,13:00,WAS,7.0,NYG,14.0,Home,7.0,21.0,0.0,2023102204,59271,,202310220nyg,0.0,401547486,0.0,7,7,-162.0,136.0,-3.0,-108.0,-112.0,37.0,-112.0,-108.0,1,outdoors,fieldturf,54.0,14.0,00-0037077,00-0028118,Sam Howell,Tyrod Taylor,Ron Rivera,Brian Daboll,John Hussey,NYC01,MetLife Stadium,629.0,51.0,81.0,40.0,29.0,6.0,25.0,2.0,1.0,4.0,1.0,115.0,21.0,7.0,0,0,1,629.0,629.0,5.0,5.0,115.0,115.0,0.1935483870967742,0.1935483870967742,537.0,5.0,102.0,0.3563866562959121,722.0,3.3333333333333335,107.33333333333333,0.3373249738766981,13.666666666666666,16.6,30.0,26.0,-11.000000000000002,2.333333333333332,0.3893129770992366,0.366412213740458,0.022257551669316374,0.011128775834658187
2023_07_SF_MIN,2023,REG,7,2023-10-23,Monday,20:15,SF,17.0,MIN,22.0,Home,5.0,39.0,0.0,2023102300,59278,,202310230min,0.0,401547495,0.0,8,8,-325.0,260.0,-7.0,-105.0,-115.0,44.5,-110.0,-110.0,0,dome,sportturf,0.0,0.0,00-0037834,00-0029604,Brock Purdy,Kirk Cousins,Kyle Shanahan,Kevin O'Connell,Carl Cheffers,MIN01,U.S. Bank Stadium,777.0,43.0,76.0,56.0,43.0,13.0,9.0,1.0,0.0,1.0,3.0,72.0,39.0,5.0,1,1,0,777.0,777.0,4.0,4.0,72.0,72.0,0.5909090909090909,0.5909090909090909,741.0,3.6666666666666665,113.33333333333333,0.42144605116796446,643.3333333333334,4.666666666666667,160.33333333333334,0.3413871635610766,20.333333333333332,25.4,25.666666666666668,27.0,-4.666666666666668,9.333333333333336,0.5038167938931297,0.5648854961832062,0.028314028314028315,0.021879021879021878
2023_08_TB_BUF,2023,REG,8,2023-10-26,Thursday,20:15,TB,18.0,BUF,24.0,Home,6.0,42.0,0.0,2023102600,59279,,202310260buf,0.0,401547496,0.0,4,4,370.0,-485.0,10.0,-112.0,-108.0,43.0,-110.0,-110.0,0,outdoors,a_turf,66.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Todd Bowles,Sean McDermott,Scott Novak,BUF00,New Era Field,731.0,43.0,88.0,56.0,42.0,11.0,17.0,1.0,1.0,2.0,1.0,160.0,42.0,6.0,0,1,0,731.0,731.0,3.0,3.0,160.0,160.0,0.39285714285714285,0.39285714285714285,761.6666666666666,4.666666666666667,133.0,0.4720430107526881,588.3333333333334,3.0,87.0,0.4213146882779806,27.333333333333332,31.0,21.0,17.8,9.333333333333332,2.333333333333332,0.5114503816793893,0.6153846153846154,0.03283173734610123,0.024623803009575923
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,2023102900,59280,,202310290car,0.0,401547504,0.0,14,14,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,453.0,54.0,64.0,38.0,36.0,10.0,16.0,2.0,1.0,1.0,0.0,90.0,28.0,2.0,0,0,0,453.0,453.0,1.0,1.0,90.0,90.0,0.38461538461538464,0.38461538461538464,676.6666666666666,3.0,96.0,0.32424242424242417,689.0,3.0,132.66666666666666,0.4539842873176207,22.333333333333332,21.2,21.666666666666668,23.2,1.0,0.6666666666666679,0.4198473282442748,0.366412213740458,0.033112582781456956,0.02869757174392936
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293,,202310290sdg,0.0,401547510,0.0,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,0.0,0.0,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,647.0,50.0,79.0,56.0,37.0,13.0,14.0,1.0,4.0,2.0,2.0,68.0,43.0,17.0,1,1,0,647.0,647.0,4.0,4.0,68.0,68.0,0.48148148148148145,0.48148148148148145,717.3333333333334,3.6666666666666665,128.66666666666666,0.3840123456790123,724.3333333333334,4.333333333333333,56.333333333333336,0.50664767331434,25.0,24.6,22.333333333333332,17.4,0.6666666666666679,-7.0,0.3969465648854962,0.4956521739130435,0.04636785162287481,0.02009273570324575
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292,,202310290sfo,0.0,401547503,0.0,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,860.0,50.0,68.0,50.0,52.0,8.0,9.0,0.0,0.0,3.0,2.0,69.0,48.0,-14.0,0,0,0,860.0,860.0,5.0,5.0,69.0,69.0,0.47058823529411764,0.47058823529411764,655.3333333333334,2.6666666666666665,96.33333333333333,0.4777056277056277,593.0,4.333333333333333,62.0,0.34048066875653077,35.666666666666664,36.4,13.333333333333334,19.2,23.0,-10.333333333333334,0.4307692307692308,0.5038167938931297,0.019767441860465116,0.03604651162790698
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,2023102911,59291,,202310290den,0.0,401547502,0.0,7,7,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,514.0,56.0,66.0,36.0,37.0,9.0,15.0,1.0,3.0,5.0,2.0,73.0,33.0,15.0,0,0,1,514.0,514.0,7.0,7.0,73.0,73.0,0.375,0.375,725.3333333333334,4.666666666666667,115.66666666666667,0.3531468531468532,690.3333333333334,5.0,109.66666666666667,0.4324137931034482,24.333333333333332,24.0,22.333333333333332,25.6,-3.3333333333333357,6.0,0.7404580152671756,0.3969465648854962,0.04669260700389105,0.017509727626459144
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,2023102909,59289,,202310290sea,0.0,401547509,0.0,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,747.0,57.0,73.0,39.0,39.0,10.0,17.0,1.0,1.0,2.0,4.0,68.0,44.0,4.0,0,0,0,747.0,747.0,6.0,6.0,68.0,68.0,0.37037037037037035,0.37037037037037035,659.3333333333334,2.0,117.66666666666667,0.4449404761904761,693.6666666666666,6.666666666666667,94.66666666666667,0.39111907606531254,23.333333333333332,22.4,25.0,21.8,1.0,-5.666666666666668,0.3893129770992366,0.5877862595419847,0.0321285140562249,0.02677376171352075
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288,,202310290was,0.0,401547508,0.0,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,846.0,38.0,93.0,68.0,47.0,15.0,10.0,1.0,3.0,3.0,1.0,93.0,69.0,-7.0,0,0,1,846.0,846.0,4.0,4.0,93.0,93.0,0.6,0.6,638.3333333333334,4.666666666666667,97.33333333333333,0.4019468186134853,648.3333333333334,3.6666666666666665,79.0,0.510224358974359,14.333333333333334,15.8,20.666666666666668,24.2,-16.666666666666664,5.666666666666668,0.5801526717557252,0.3893129770992366,0.03664302600472813,0.04491725768321513
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,2023102907,59287,,202310290oti,0.0,401547500,0.0,7,14,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,717.0,62.0,71.0,39.0,34.0,9.0,21.0,2.0,1.0,2.0,0.0,68.0,51.0,5.0,0,0,0,717.0,717.0,2.0,2.0,68.0,68.0,0.3,0.3,629.6666666666666,3.0,96.0,0.3702805836139169,619.3333333333334,4.333333333333333,114.66666666666667,0.40959706959706965,23.333333333333332,19.4,9.666666666666666,11.2,6.333333333333332,-9.000000000000002,0.4580152671755725,0.549618320610687,0.03905160390516039,0.03207810320781032
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,2023102910,59290,,202310290crd,0.0,401547501,0.0,7,7,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,0.0,0.0,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,580.0,62.0,71.0,43.0,42.0,9.0,14.0,0.0,2.0,2.0,2.0,115.0,55.0,-7.0,1,0,0,580.0,580.0,4.0,4.0,115.0,115.0,0.391304347826087,0.391304347826087,770.0,2.3333333333333335,121.33333333333333,0.4661538461538462,559.6666666666666,4.666666666666667,105.66666666666667,0.3416748768472906,25.333333333333332,21.0,20.666666666666668,21.0,-1.6666666666666679,8.666666666666668,0.6335877862595419,0.3816793893129771,0.041379310344827586,0.05344827586206897
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285,,202310290nyg,0.0,401547498,0.0,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,445.0,74.0,58.0,23.0,24.0,4.0,30.0,0.0,1.0,4.0,0.0,158.0,23.0,-3.0,0,0,0,445.0,445.0,4.0,4.0,158.0,158.0,0.11764705882352941,0.11764705882352941,531.3333333333334,6.0,113.66666666666667,0.2980957677843105,601.6666666666666,5.666666666666667,90.0,0.35154500671742045,5.666666666666667,15.4,15.666666666666666,13.0,-18.0,-5.000000000000002,0.31297709923664124,0.366412213740458,0.02247191011235955,0.029213483146067417
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284,,202310290mia,0.0,401547497,0.0,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,608.0,45.0,79.0,49.0,37.0,6.0,17.0,4.0,1.0,1.0,2.0,70.0,48.0,14.0,0,0,1,608.0,608.0,3.0,3.0,70.0,70.0,0.2608695652173913,0.2608695652173913,867.0,4.0,74.33333333333333,0.38179894179894175,589.3333333333334,2.6666666666666665,87.0,0.41053391053391053,47.666666666666664,34.8,11.666666666666666,16.4,28.666666666666664,-11.333333333333334,0.6030534351145038,0.5114503816793893,0.05098684210526316,0.027960526315789474
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,2023102903,59283,,202310290clt,0.0,401547507,0.0,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,0.0,0.0,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,882.0,60.0,73.0,43.0,43.0,13.0,15.0,1.0,0.0,1.0,1.0,103.0,65.0,-11.0,1,0,0,882.0,882.0,2.0,2.0,103.0,103.0,0.4642857142857143,0.4642857142857143,783.0,4.666666666666667,121.66666666666667,0.4116129032258065,593.6666666666666,3.0,140.0,0.32217064544650753,28.0,27.2,21.333333333333332,20.8,0.0,8.666666666666666,0.6183206106870229,0.4732824427480916,0.030612244897959183,0.04308390022675737
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,2023102902,59282,,202310290gnb,0.0,401547506,0.0,6,7,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,616.0,48.0,83.0,50.0,40.0,15.0,17.0,2.0,3.0,3.0,1.0,134.0,34.0,-14.0,0,0,1,616.0,616.0,4.0,4.0,134.0,134.0,0.46875,0.46875,613.6666666666666,3.3333333333333335,134.33333333333334,0.35515873015873006,598.6666666666666,6.0,89.66666666666667,0.356341189674523,18.0,23.8,22.666666666666668,22.8,-5.666666666666668,2.666666666666668,0.5648854961832062,0.6030534351145038,0.016233766233766232,0.03896103896103896
2023_08_LA_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LA,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281,,202310290dal,0.0,401547505,0.0,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,0.0,0.0,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,669.0,50.0,73.0,45.0,39.0,10.0,15.0,2.0,1.0,0.0,2.0,46.0,63.0,23.0,1,0,0,669.0,669.0,2.0,2.0,46.0,46.0,0.4,0.4,697.3333333333334,5.666666666666667,65.0,0.4458128078817734,669.0,2.3333333333333335,116.66666666666667,0.3580952380952381,36.0,37.8,25.0,20.2,20.333333333333336,6.666666666666668,0.5648854961832062,0.6259541984732825,0.06427503736920777,0.029895366218236172
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,2023102906,59286,,202310290pit,0.0,401547499,0.0,10,7,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,640.0,49.0,81.0,49.0,36.0,9.0,16.0,0.0,2.0,4.0,3.0,124.0,30.0,-10.0,0,0,0,640.0,640.0,7.0,7.0,124.0,124.0,0.36,0.36,640.3333333333334,5.333333333333333,102.33333333333333,0.3573891625615763,741.6666666666666,5.333333333333333,107.0,0.2935823754789272,16.666666666666668,18.2,29.0,27.4,-4.0,7.333333333333332,0.3511450381679389,0.6183206106870229,0.015625,0.03125
2023_08_LV_DET,2023,REG,8,2023-10-30,Monday,20:15,LV,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294,,202310300det,0.0,401547511,0.0,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,0.0,0.0,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,643.0,61.0,65.0,36.0,41.0,7.0,16.0,1.0,3.0,3.0,2.0,95.0,40.0,12.0,1,1,0,643.0,643.0,5.0,5.0,95.0,95.0,0.30434782608695654,0.30434782608695654,690.3333333333334,3.0,109.0,0.41190476190476194,605.6666666666666,4.333333333333333,99.66666666666667,0.3981818181818182,31.0,33.6,13.0,13.2,8.666666666666668,-17.666666666666668,0.47761194029850745,0.42748091603053434,0.04043545878693624,0.02177293934681182
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295,,202311020pit,0.0,401547512,0.0,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,666.0,55.0,73.0,41.0,45.0,9.0,16.0,1.0,1.0,0.0,1.0,131.0,36.0,4.0,0,1,0,666.0,666.0,1.0,1.0,131.0,131.0,0.36,0.36,643.6666666666666,6.0,95.33333333333333,0.3464367816091954,616.0,4.0,109.66666666666667,0.3871428571428573,17.666666666666668,17.6,11.333333333333334,12.8,0.3333333333333357,-10.666666666666666,0.549618320610687,0.6183206106870229,0.03003003003003003,0.024024024024024024
